filing_uuid,registrant_id,client_id,amount,filing_year,filing_period_code,filing_period_display
1ee97af3-2d30-415d-8bec-ef973cc521b9,400315471,c7ea46dc-721a-59e6-836d-03699984af63,"$50,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
1e5c7dcd-c37d-45d0-876f-9e405d8baef0,40041332,0a11166d-829c-5fce-b58d-051f160c24eb,,2019,Q4,4th Quarter (Oct 1 - Dec 31)
c2734f8c-7ec6-4501-9a3a-62a4cace6a61,73271,89452319-f8bb-5027-a258-304ea3f27930,"$50,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
9b7195b4-54d7-43fd-854d-f34c915ec38c,16566,38dabc3c-8da6-5b92-b818-2daad32a8b05,"$15,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
8353095a-c909-44a6-bf9f-a23beb7d95bf,400625900,3f8edf23-600e-5afd-a602-5461adcb9942,"$20,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
92677800-43e7-4305-8178-648327ce98d7,18466,4082bad7-cc23-5acb-b376-15ad057f088b,"$30,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
a6a488ca-89d3-4f0c-aa2a-3b5d2e60b6ec,12573,c8f92203-815a-5283-968f-25ea9f9a2e9a,"$10,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
2b1e4e97-a786-4418-8b1d-ae5c67a02e00,400532589,b4d04b41-dd74-53df-a37b-0efadf66c713,"$40,000.00",2013,Q3,3rd Quarter (July 1 - Sep 30)
23f806f6-1779-4fd2-a454-baef7910a4c3,400761290,046897d6-bd65-5d2b-b37c-9bda3ca4f280,"$20,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
cd9923d3-ee97-4477-b4f5-b34631c03b61,33875,e41bf5bc-cf02-51dd-bbcc-90e8c688a7d2,,2013,Q3,3rd Quarter (July 1 - Sep 30)
139e51b5-787a-45d0-b960-55c7121e9376,41454,7297a19d-f0e6-5616-9d87-d1158b7cd25b,"$30,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
e00853bb-2eda-472e-b5a3-25397960c792,40065,32c0a40f-10dd-54a3-9836-e0994631f490,,2017,Q3,3rd Quarter (July 1 - Sep 30)
8cbf955f-0c66-4efb-9178-178c0db386db,400424030,71260714-c1b9-5a3e-a75a-e801b5fe7c1d,"$71,058.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
400d8e96-ef11-4126-81be-3f50f0ecd383,400427062,5d8d46e3-bb38-5d09-bd25-abaa2705fda6,,2013,Q1,1st Quarter (Jan 1 - Mar 31)
a52a14b7-a28b-4722-a806-a7749f162c25,71917,11790412-d127-5248-9673-a23948145523,"$10,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
9fc7049f-f924-4a0c-a3a6-2c5ec63aa5f5,7155,41884b2b-8592-5251-94a4-d8a32a65a5f6,"$40,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
c2be0b28-d316-4155-86bf-8d70da5a1ab9,8475,f7bb4a33-7dc2-5651-860b-76d1a1333654,"$1,330,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
aa3c8dc2-11b2-4730-81dc-fffd9e3c3871,17385,39ae23fd-05a4-5721-8d85-47d95c633fde,,2014,Q4,4th Quarter (Oct 1 - Dec 31)
462fca28-fa58-47ed-8a09-55106280c037,308775,12f64276-5103-5f25-aebb-eb3622a5d98d,"$20,000.00",2015,Q1,1st Quarter (Jan 1 - Mar 31)
55351d66-ecda-4727-96d3-878007c19bb4,400556661,5a5a7396-fb23-5872-94db-ff3d03ea5b1f,"$30,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
83ad5595-eca2-42e6-8790-50e103da258f,7257,6529a82f-fd06-52c4-87c9-9b4edf4af8c3,"$20,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
f735c2e2-97d7-446e-a061-457919b28f96,65191,05720a70-1255-5a4c-8cb8-98a28eefa555,"$50,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
6d9f989b-75bd-4557-9c4c-508f4e812301,36127,8188518d-fcfe-5927-af8f-ab76cbb5c8f3,"$5,000.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
5ea8d53f-a6a9-4861-b72c-3c573d15e1c0,47336,1a98a69b-5d30-542a-ab56-0eff589031d5,"$7,500.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
dd57d90b-bd29-4686-9b13-d91b8b1d9905,400479360,280e273d-2954-50e8-9c40-59b722d1b503,"$100,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
97fd12db-1f5e-4d26-9d1d-e0e78865f66f,401103700,d012d8fb-85a9-5384-a9a0-a79b7161a1f6,"$22,500.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
a69307e8-3dab-4e3d-bdc4-5acb8aa838e7,400431088,668ce1b4-16ae-56d0-9706-3a0e8ecf9758,"$20,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
41b864fa-c0ed-4744-af86-0f854dcdbd0d,30906,498a62c3-6e41-5f37-857c-10204bb4b79b,,2012,Q4,4th Quarter (Oct 1 - Dec 31)
3631e9fb-28af-4055-b8da-45108c7b4cc0,401016871,ca3b487a-cd74-5c42-9391-30c803d9e4d4,"$30,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
3da55896-7826-48c9-a773-83f5013999b3,5791,d2ee94a4-3d39-5d44-bba8-e939448d5d9c,"$30,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
f2a9f23b-7d9c-40c1-8eb8-3aa79deb9b97,304372,d66910eb-5b7d-5aee-a2fb-1b05e1e8a345,,2011,Q4,4th Quarter (Oct 1 - Dec 31)
c238aecd-1a1c-4146-bb69-ca9ad321f623,32098,9136f8e4-3264-547a-ae2b-2d5f6a4e147c,"$10,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
4d6a8afa-6c25-40d4-93f9-42722f7751e2,297157,b8085515-5656-5430-afdf-1785eee21e83,"$200,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
168e0878-f43e-4dc3-a2ca-ab4d0ba925bb,67774,6edeefce-ca44-585b-9684-38506e301067,"$151,168.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
d77c6d80-bbf3-47f3-b27a-576d00e08b3e,82055,fa5c4180-4480-5b9a-abce-3c0d3c5ee06e,"$7,500.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
21e6a1ba-d065-47f4-81e5-0254c6c48fa8,400487397,9049d762-f6be-57ee-9ca3-99a59479ded1,"$10,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
bc65dd38-c7c7-4cd4-9889-f9c539ae2c98,400319495,32ecaf3d-7fb1-5e2d-966b-701fa8ca7f62,"$10,000.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
ff74d0df-2a35-4636-a09d-d70f4356a8d3,57475,1d922cd0-ccca-52ed-a842-e0f588a1152b,,2017,Q1,1st Quarter (Jan 1 - Mar 31)
c18142cf-439c-4c5b-a07f-bfa9d496fadf,40025200,02ecb66d-9c6b-5599-bcab-d3a963f23ffc,,2012,Q1,1st Quarter (Jan 1 - Mar 31)
9fa1412e-7d3e-4e8d-aa66-e680435c673f,8577,8514f13c-4b66-57c7-a99b-1b2d85f2e8f6,"$2,090,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
e2be5f6f-b3be-4ff3-a549-6b804c591283,30212,9f4eeaa7-600b-5a65-96d8-f99de902a643,"$10,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
7ef548b7-e7a8-48f6-8480-ed7e30b4089b,5415,9e2fd50e-ae93-5cad-914e-7e5dd8f8b775,"$75,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
aaaaa496-7288-4ec2-a0f4-9663e3ac07b2,65191,e1fe43bc-b9f5-5baf-996d-4dda898e524c,,2009,Q3,3rd Quarter (July 1 - Sep 30)
de5eb839-0db2-4395-ad61-db0d3a582dd8,17341,a1ef0903-03a1-5b6d-87e2-e6ef24f979b7,,2015,Q3,3rd Quarter (July 1 - Sep 30)
14ae7a44-955e-47f8-a033-3e381ec0b379,41432,b744b02b-75a2-5d5e-80f8-aaedbbe1ee6e,,2013,Q3,3rd Quarter (July 1 - Sep 30)
2a6b6556-75f1-4997-a1a3-bb2c74e4947d,22883,5c03cbdd-c209-565d-b7f5-449c8654fc41,"$10,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
9d33c7f1-0341-403f-90b5-8638a724226b,319610,55cbfb13-ecfd-51d5-b055-6d9fced2c5a8,"$10,000.00",2013,Q3,3rd Quarter (July 1 - Sep 30)
cdca6eaf-c20e-44e3-b36b-2bdf782289ec,400426047,1cb0f025-db7c-53e4-84ef-b48fcb537a19,,2012,Q4,4th Quarter (Oct 1 - Dec 31)
5a91d75d-2006-4eca-b7f1-dcb304ea4db6,400602834,d9d27a83-2188-55d2-9618-5fee7f7da0d4,"$10,000.00",2015,Q4,4th Quarter (Oct 1 - Dec 31)
8ace956b-5afa-421f-b043-cb604120d5ed,41408,8ebbb099-976b-5ef2-9437-5e456feee5c1,,2017,Q4,4th Quarter (Oct 1 - Dec 31)
e0b77d43-c625-437b-bcd2-bbbaca220000,400790382,35512d46-4bd6-5412-98b4-b51cb13fa790,,2015,Q3,3rd Quarter (July 1 - Sep 30)
307d83a3-5b57-4bbe-80f5-82c71611cb4c,7257,8f00f0ae-a211-5a8c-a3b3-df37bc71010f,,2016,Q2,2nd Quarter (Apr 1 - June 30)
81dc7ca6-f891-4f8b-af4c-c4ebe2e89a7c,39815,e8e899c2-5b7d-515b-a5a8-3ab08e58ccc9,,2012,Q3,3rd Quarter (July 1 - Sep 30)
21a0caf3-5841-45ec-a16b-2414e8309aa5,401103281,3f4ecc1a-6162-5892-82ff-137feafa4ce5,,2016,Q3,3rd Quarter (July 1 - Sep 30)
a96c3004-6f5b-428f-bd43-b59dab95b5c7,38426,16bf3cab-ae25-53a8-8efa-3c8bde0ed97d,,2016,Q4,4th Quarter (Oct 1 - Dec 31)
55b286c1-22ef-48c3-a114-d0dbf110c40f,34023,6a7cd3c2-6e69-57d6-94a2-ce8c136ac155,"$20,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
f5a277ff-07cd-4ddc-9aae-fab2e5eee8cf,294894,73eb7d68-48d0-5c77-b20b-559d7c662bfd,"$30,000.00",2012,Q1,1st Quarter (Jan 1 - Mar 31)
7523f4d2-c7a0-49bb-a2c8-34ce90dd6b69,401054971,de8a168b-161d-5fa6-8df8-0a78af6f9f02,"$40,000.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
8c9c46f6-e74b-42b7-9d82-75d4d271b192,76252,c7748838-05ae-5ad0-99d8-710f1300cefd,"$90,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
bf3f1293-1934-4cc9-b679-28af71756111,39815,fca6591e-8ec4-52eb-8dbc-df8fae0fe3bc,,2010,Q2,2nd Quarter (Apr 1 - June 30)
4657b80c-c165-47ef-aeca-fd21711e3b92,401103256,e78aff00-e655-52a2-8d4d-7caf5351bca1,"$190,000.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
27362919-6292-4b08-a4f2-6019628beccc,401104068,a49fd1fc-8294-5a08-b3c3-f8800516543d,"$21,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
a9d2f111-aaf3-45fe-b861-266d0addd322,401103523,437c8bd3-8448-5dd1-b43d-761cc8b74f5e,"$40,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
6c5a89f9-fbc5-41a8-8839-9b1b45e5c4ac,25306,0b27c70d-defe-5a77-b2a0-f6b7bdfeac66,"$130,000.00",2015,Q1,1st Quarter (Jan 1 - Mar 31)
68d27f71-472e-43a5-bf0d-88fe078ddd7c,294234,889a0525-1ddc-582e-bb2e-26e3b892e345,,2019,Q3,3rd Quarter (July 1 - Sep 30)
fbd277ed-b57e-45b0-9e6d-4a3b0effb9ed,401103359,5d9867a6-ba2e-5f61-b630-5fa2c6c1247d,,2018,Q1,1st Quarter (Jan 1 - Mar 31)
05cb67d5-41a3-421c-bd82-4096328b2530,40043343,637bb95c-bf83-5f62-8a36-5c1fb5237bab,,2011,Q1,1st Quarter (Jan 1 - Mar 31)
af2cc7aa-f47f-46af-ab07-b860f1aa9b8a,8511,65a4680a-d843-5859-8083-6619a8603554,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
153b920e-89b6-454f-92aa-c8c4feb853f2,24533,7d4e2ecf-5b36-528b-9a44-e8a92214e9b6,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
affe1307-3ef2-48ee-9824-9c1500de2ec4,400546628,7dde0cc2-f554-59e8-bf50-a9bdcea19914,,2013,Q3,3rd Quarter (July 1 - Sep 30)
ad7fd131-21a1-47dc-adb8-d56936dc25af,1182,56cbac3f-adfb-5b55-8014-ce4721f837e4,"$140,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
36661ec7-56b3-4af9-9e0b-5cd7800c8e4f,24271,fba5047d-cbae-54ad-9d86-a2d3a4ab7bc9,,2017,Q2,2nd Quarter (Apr 1 - June 30)
9ef5f814-9f77-4762-af03-dd389b319884,401104646,cf2f0223-3581-5e11-994e-12ed71a91596,"$60,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
81809a29-da6d-4d09-97b1-4b631ed7de0f,401104937,4775a4a6-19bc-5697-a9f4-9b78dd9f378e,"$90,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
175fba6d-bfa1-45ba-bc0c-f6025dad5902,307114,a97afa0f-dbf8-51bb-9ffc-104e8f20b93d,"$20,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
1351de6c-283f-4d20-8e80-a94534793c8c,35150,1729fb3c-5263-5d9a-8d7c-316b7d02ad3b,"$6,300.00",2014,Q2,2nd Quarter (Apr 1 - June 30)
41895a95-d85b-4f0f-9122-40e654536c75,12675,2b3aa56d-c13e-51d8-9c44-6946e00571eb,"$62,500.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
3150b357-210f-4d3c-8b5b-64cb8867bc05,15042,d930cde0-6313-55c5-b9fa-17091e373606,,2018,Q3,3rd Quarter (July 1 - Sep 30)
360b90e5-a1a7-4c7a-b538-d0b8604f5f54,25603,b9eeff59-e365-52d7-9cdf-b3a592d4e07a,"$20,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
df45faae-fce6-4657-85a4-bafd575ba618,48827,0eb6570d-b61a-5500-b6d1-bb0aef4766ca,"$50,000.00",2012,Q1,1st Quarter (Jan 1 - Mar 31)
92aeff00-313a-4177-a822-dfb4fb4eae49,46437,93c7f59e-abb0-5fd7-abe2-b41fab67ba83,"$10,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
0e9c87c4-2f93-40b2-b149-10282422a53f,287270,0dda9998-932b-5cb0-8145-ca8e6d39419e,"$50,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
1108ee18-c8af-47ae-9264-ca048c05edb9,48816,8af2e3a0-0aa7-56da-82aa-2849b7e5ae6e,,2015,Q2,2nd Quarter (Apr 1 - June 30)
392d1a75-3f57-49be-b1bf-ee1ee4d54ed9,308811,c58cb826-acdf-5336-9a16-6c39ba2cd6c9,"$10,000.00",2013,Q3,3rd Quarter (July 1 - Sep 30)
a7b9752b-c65a-47d1-b420-296361e3935e,3628,8aba8a21-af40-58cd-8847-1a9969ee5d5a,"$291,597.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
37d5311f-6c8e-40cb-a5ea-9202d7611e01,305976,2ddb8fc3-6899-565e-a363-8a909871184f,"$10,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
a7672e91-98c4-452f-9c7b-b788d50d25bf,15257,1937bf20-600c-5de6-8b3d-4d811c75e2de,"$30,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
19a9d594-4af9-4a81-8ad2-681a0f0aabc0,401103223,badfb305-35e3-5759-940d-86a3c64c9f8c,,2015,Q2,2nd Quarter (Apr 1 - June 30)
06ad5b78-30db-423e-a372-adc29153ff9a,40013105,b4fbac73-07bc-5a09-8a50-4d57cc981c9c,"$54,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
88307ef8-9563-4a70-bd59-6128901e9947,400531586,4263014d-dfb7-5066-875d-74ea7124f604,"$20,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
013abb16-94c1-4e01-b973-fc29fbe59553,5426,d0c03bf5-93f0-53ee-919f-786b918e07bc,,2009,Q4,4th Quarter (Oct 1 - Dec 31)
62b1fdec-a907-4ce1-a833-a74cc9fefb11,308775,820cbbc2-66d7-5112-89ae-37878ad5dba1,"$30,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
8c60bc40-ed90-4219-83ad-215add442279,12868,39242317-4fe8-599e-815d-abbb790b75c7,"$20,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
0c05b388-121f-45b5-bb0b-1efc803e89a7,39941,13261638-9d58-5724-b0f9-4668e1294a40,,2009,Q2,2nd Quarter (Apr 1 - June 30)
e9382e5e-8db5-493e-a4cc-88194ac9bd14,4208,b3b8d441-95c9-5a03-9052-caec9292796e,,2015,Q2,2nd Quarter (Apr 1 - June 30)
9e63f784-260d-4f11-b35c-b7248f61d8d6,314911,826611c7-9e08-51a3-80cc-f370bd1d57ce,"$10,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
3d3200b4-4808-4d31-870d-320290f58189,4595,bdd1f6ea-01cf-55d1-95d4-8514ab7cb8a3,"$20,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
7f19bbab-29c0-4fbd-bf55-befca10c4e55,65293,44f5b79e-e362-5e89-9c0d-a7ec867642c9,,2009,Q3,3rd Quarter (July 1 - Sep 30)
675e7a29-375c-4c35-82e8-ee2276f730dc,76855,f3f44dea-c892-5ae7-8fa9-498fe645586b,"$60,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
94f9a337-7f45-4d31-b486-0b8e36da3d56,36914,20bc3e75-74db-5ad2-aff8-e32832f465bf,"$10,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
16cbe7e1-cef2-4a88-b656-a3c7e671612f,401103955,17b8a588-0bcf-5391-b538-ed435209e19c,,2018,Q4,4th Quarter (Oct 1 - Dec 31)
26814eb4-7c28-4225-babe-21d83c3d1338,9922,7a7332b7-096a-51b8-88d3-2d0ba8a285fb,"$30,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
bb4e8843-c9db-4105-b2e6-f64c9d78d232,400286366,77dae397-28f4-51d1-b973-984d6edf0607,"$40,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
48fd3ce5-e7e0-4402-8723-8f85ade6677d,86196,e8d189d9-c6cf-5091-a89e-d7814c15dcad,"$30,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
d227f22f-233d-4323-9a6d-15fcc42c2421,9226,11a3c9d4-63e1-520c-9c79-b4c6f4d8a906,"$45,000.00",2014,Q4,4th Quarter (Oct 1 - Dec 31)
005138fc-8179-491c-b8f6-2e9279ac80fc,2057,73ba7d71-1bf0-5338-8db0-405e5a38d8ae,"$30,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
110f96fd-7c00-4d6f-81eb-cefff83cd6da,401104408,0f35ca63-321e-58e7-a173-946a93705243,"$20,000.00",2018,Q1,1st Quarter (Jan 1 - Mar 31)
1c51ad4b-7871-46c0-a29b-9c3c838819e9,18466,155bbc76-505d-539d-8a88-eb2468a499c1,"$30,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
882e36e7-c3c8-4372-b955-57a35f34d3a9,308811,aa911fa6-1d2e-547d-8e4c-59ea8b61479b,,2018,Q3,3rd Quarter (July 1 - Sep 30)
0aed9e26-60ee-450e-9961-e15d7da45fd4,6325,cdf9cfc7-a76c-5fe5-b441-e582c496b3d4,"$30,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
70794302-7555-4c97-a05a-27919c3f9daa,48782,7a76cb06-ff59-539f-93c4-1465c6f48e5d,"$20,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
8c80088b-0e75-482a-a45a-cb5bd4c3c09e,31680,d651fe1e-2b5e-5a00-99e0-3cbb37291f18,,2013,Q1,1st Quarter (Jan 1 - Mar 31)
2cc94073-3d75-415e-a17c-863f25f0c833,682,3c88e6c2-255b-5b9e-a92d-2d994249d887,"$110,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
d494ea76-6178-4769-a28f-4f535b07dcdc,31213,59bc808a-bb50-53d9-9562-abf764014b07,,2009,Q3,3rd Quarter (July 1 - Sep 30)
553b64b5-32c7-4e79-85b0-3435c6b213a6,317754,02cd4e8a-4073-5639-840a-9a50fe9a0ada,"$10,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
06807980-a254-4d44-b384-b1b99eb415d2,305852,9da5437c-d8a3-5fee-b694-826c04a3e149,"$10,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
56834355-431f-42c9-abaa-a8b37446e39a,18978,e83cc8eb-0bb9-5827-b330-97306a53eb9c,"$20,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
15052197-c62b-49fd-b298-eada9c6d1b5b,314237,6b6de613-9cb9-5c83-a6ad-7d8350362a49,"$80,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
06757ad2-93fe-4f87-b586-4ec2f3278b31,401103565,4d5833d3-92ab-552f-ab1e-1671600e9ff0,,2018,Q3,3rd Quarter (July 1 - Sep 30)
c00808fd-e24d-487c-a274-9bd805828ea9,18568,2efb7d25-bbdc-5440-8201-b38afd6c3883,"$20,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
7d35896c-a244-4e53-acb2-660164d9fe0b,18364,9c2e792e-2e49-5df8-950d-161135cb4394,"$10,000.00",2015,Q1,1st Quarter (Jan 1 - Mar 31)
d80810ae-d631-4f6e-9250-7cf77c4a7329,60218,2c0fba49-b98c-585c-b603-7b93428b5ea4,"$30,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
0e57d6d3-57a6-4992-b1a3-0225bf6eb6ab,46038,965a3787-ac17-5836-bc43-3ff5a1495506,"$40,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
2d8e5beb-bac8-4d5a-a420-374afba8cfe0,289773,ee37c7fa-8ff0-5e59-a376-c3e3d7f01fc8,"$60,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
37443b5d-7728-47df-857b-af71348d9cd4,33545,c73320a1-22b0-537d-92d7-7fb1362996a6,"$11,250.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
548d4c51-7d91-43e6-a4fc-b8a6b93cf612,36300,35512d46-4bd6-5412-98b4-b51cb13fa790,,2010,Q4,4th Quarter (Oct 1 - Dec 31)
afe6c09b-2386-42c6-ba4c-0eeedbcb1f71,400980803,13b6e0f0-e7bd-5b72-b358-b43c90ae4205,"$40,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
e05ddcc7-1600-40bf-b506-d9c08ffbf75d,5698,1d428b2b-d9af-5a9e-b210-5c77530f0b0d,"$20,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
f2f764ca-0b6f-4460-a635-9234170ae340,24418,46cf7e75-2d01-5ae0-8921-b8df6197d886,,2010,Q4,4th Quarter (Oct 1 - Dec 31)
ace4c8b5-29f4-4ba8-99b1-66e9e77a107e,5142,96371806-1d59-51df-8784-e1c4b79f6ed8,"$30,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
ba007b0b-7a52-43fe-8171-a0c0ca71a736,307730,a0dc7594-8eb9-5f6c-ae4d-0284aa917c88,"$20,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
228e94ec-37de-4e86-9330-0dbd4677855c,400599826,08dfb729-5f42-5937-a064-fb50b478f9c7,"$110,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
a8261d44-25a0-4b17-af14-d1a9f68459d3,401025893,062d692b-0a54-5c92-b0a0-633f66237574,"$20,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
b1bb98eb-ff4c-4c95-b695-7ef033e63667,5222,851b8ccc-203d-51d6-bc1b-924754ef45ea,"$30,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
c7a89621-e409-4c8a-a52f-a60d53b5d1b3,78471,dff081bd-5f3b-5e6d-9836-65106ffafffc,"$30,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
9d984c95-6977-4d13-92bf-a766a3dfff98,313715,2962ce9d-c40e-55a5-935d-235b4c0348a4,"$80,000.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
c8f87058-8c59-41a3-a6d5-9bc3aa9b7e82,71792,58b32f4a-84df-509b-b269-ab7e240d2e5c,,2015,Q4,4th Quarter (Oct 1 - Dec 31)
d6ced4bf-c5e4-4714-ab78-0b2f6cc0b6a2,18466,235c47c7-6c12-5039-bb16-9514998d0324,"$30,000.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
150ed2d1-67d7-4e33-ba0d-c12cef2dd9f0,400320506,3fcf9b01-8da3-57ce-baba-8e75d6580b10,"$15,000.00",2018,Q1,1st Quarter (Jan 1 - Mar 31)
f9d8a4a1-4ba1-442b-bda7-3c4ab12ad9fb,401078028,827da82a-17df-58bb-8e64-f070924cbdb3,"$130,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
0228df93-c292-4ea5-91e8-9679657eca5d,40874,64c8cbc0-18bc-533d-a96b-17f856c8ac28,,2016,Q2,2nd Quarter (Apr 1 - June 30)
6e126815-b506-429d-85df-329668416e14,400434103,1d7a7899-4422-544e-82f0-aa12b65946f7,"$7,500.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
a22cd175-5902-4ac7-92fe-95296663d1ae,25328,70d3a4f6-808c-54f3-ad73-d9bca448246b,,2010,Q4,4th Quarter (Oct 1 - Dec 31)
a9fb01f4-6d8f-444e-a641-c235999d7014,22781,c2662493-716d-53f5-89ab-c506bbb21c82,"$30,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
8392b18f-679d-4a44-af46-29c9b2eb047b,7782,2b1f3a5d-1209-59a4-a3a9-558aa6181db1,"$90,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
f075c8bd-7dca-46c9-8766-fa2ff14a18e6,23838,bfc7c970-be85-5531-9d5f-38c77e2a678e,,2010,Q2,2nd Quarter (Apr 1 - June 30)
0e6d600d-0172-47d1-8cf0-20b82c2b5afd,41454,894be27b-3fda-5fb3-a472-25678e0b5a51,"$70,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
5125d453-443f-486c-a6b5-46ec3bb2da3d,401104635,fb93f86f-d51a-5d3d-ba22-1a45d5193df2,,2017,Q4,4th Quarter (Oct 1 - Dec 31)
84f65665-cd77-45b4-a963-40912d512493,400390813,2c93cf5a-e5ad-5004-b37b-86613b769859,"$30,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
a2d916e6-e4d2-447d-bed3-1aa1e889396f,36710,0fa1feba-8b5e-572b-9750-c664ee24be0e,"$160,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
7ed0c209-fd1a-4d8a-901d-7a87b98a3057,32008,34b6e979-e745-58fe-8fc5-255181cd0710,,2014,Q2,2nd Quarter (Apr 1 - June 30)
fac838c4-e81a-402b-a964-598b60db907e,400355624,9ce735a2-4e9c-50e2-a5e2-5d4d0ffcab9a,,2009,Q2,2nd Quarter (Apr 1 - June 30)
bd06cd7e-7987-4c6b-bd06-f561a4e6ffd4,286451,90ac02c7-6eef-561b-a8cf-b9191bd72acf,"$180,000.00",2015,Q4,4th Quarter (Oct 1 - Dec 31)
